用户昵称,推荐等级,影评题目,评论概要,点赞数,反对数,回应数,影评时间
付突突,还行,热辣滚烫：这个东西非常一般,看了贾玲《热辣滚烫》，来聊两句，就聊电影。开篇立意：我觉得，片子很一般，非常一般。 电影外的故事，我上一篇《 但贾玲，是真牛 》聊过了，瘦身100斤这件事背后的付出与毅力，任何一个正常人，都能够从前后的图片对比中，感受到某种震颤的力量。 但让人遗憾的是，这种力量没...  (展开),5,,0,2024-02-15 23:16:42
杨三疯,很差,穆赫兰道之想赢一次，《热辣滚烫》5星重构！,"
《穆赫兰道之想赢一次》剧情全梳理： 女主跳楼死了（大几百斤、五楼跳下、安然无恙？其实就是明显的死亡暗示）。这就是为什么后半段电影画风突变，女主觉醒打拳、锻炼、减肥、比赛。 现实中给妹妹签字转房子、给绿了自己的闺女和男友当伴娘、“原谅”释怀心机婊杨紫表妹做的坏...  (展开)",10,3,8,2024-02-15 10:42:43
饿成二百五，,很差,太拉垮了,1️⃣角色上：集善恶难辨、矛盾、多面性一体的才是丰满的角色，而不是纯粹的坏+女性的身份就是丰满的角色。 为了升职让表姐被全民网暴、抢闺蜜男朋友还让闺蜜当伴娘、理所当然地让姐姐把房子过户给自己、性骚扰……这些角色是纯粹的坏！不管是男是女都挺恶心，跟女性意识觉...  (展开),9,2,0,2024-02-14 16:11:07
林山王1号,力荐,崛起的她，不只是变瘦而已,"
大年初一，赶最早的场次去追了贾玲的《热辣滚烫》，顶着哭成核桃的眼睛走出影厅，看着排着超长队伍的人群，我真想爬上检票的那个木头台子上，大喊： 别再关注她瘦了多少斤，渣男有多渣，这统统都不是重点，看完这部电影，哪怕你就像最初那个200多斤、只会躺在沙发上看电视吃薯...  (展开)",26,1,17,2024-02-13 07:43:18
1231,很差,国足，癌股，电影。如今的三大耻辱,现如今最差劲的三个行业，却是部分人赚钱最轻松，最得意的行业。但凡看过豆瓣评分前100和IBMD评分前100的电影真实爱好者，都不会认可热辣滚烫这部电影，应该能拿到这么高的票房。注意，我说的是这么高的，而不是它不应该有票房。对如今的电影产业，我唯一的感受就是，劣币驱逐...  (展开),14,3,5,2024-02-12 23:39:44
小岩井,,赢一次，告别过去的自己,最初对这部电影期待感不高，感觉无非是励志打拳击。这两天发现在朋友圈的好评率相当高，好奇之下还是来看了。下午场看的时候全场爆满，很多走完亲戚一大家子过来。 开头夜市那些镜头相当人间烟火气，贾玲吃着小吃穿梭在形形色色的人群之间，世界很热闹，大家都有各自要忙的事，...  (展开),12,,1,2024-02-12 18:37:11
wild alice,力荐,看过无数运动题材的影视作品，这一次，为乐莹和贾玲留下了更多的热泪,"
先说一些题外话。 这部电影被男网友打了一堆的一星，可见他们的破防程度，我作为一个radfem，看之前还以为这电影多女权呢，看完才发现基本上可以说和女权毫不搭边，甚至在我看来有太多的男性说教在里面，让我很多时候在电影院里觉得很不舒服。但就这样，男的依然破防了，各种企...  (展开)",23,3,3,2024-02-11 17:58:58
皮皮电影,力荐,已从国内火向国外，贾玲这波“文化输出”成了,最近你是不是，也被贾玲的《热辣滚烫》，刷屏了。 电影首场放映刚结束，热搜前五，她就占了四个。 几乎满世界都在谈论“现在的贾玲”。 随后晚间，贾玲先后做客《人民日报》《电影频道》直播间，分享自己拍摄这部电影前后的心路历程。 两次官媒直播的露面，也给网上的各种猜测...  (展开),23,1,6,2024-02-11 15:33:30
盲忙,推荐,她重新定义了什么是“赢”,谁不想赢一次啊？可究竟什么才是赢？ 同样是输了一场比赛，一个人听到的是梦想破碎的声音，一个人看到的却是一个更好的自己，因为当她克服万难站上了拳击台，其实就已经赢了一半，而当她打完那场拳击赛，就赢下了对于未来的无限可能，至于那场比赛的结果，早已变得没那么重要。...  (展开),14,1,1,2024-02-11 10:24:31
叶安安,推荐,或许这才是我们该看的大女主剧,你可以说这部影片的各种问题 但你无法否认贾玲的真诚 不管是导演的贾玲还是演员贾玲 但她要表达的不仅仅是真诚 在今晚的访谈中多次提到 她希望女性 爱自己 人生只有一次。人生只活一次。她想赢一次 。 刚刚看完 凭印象写几点 一 被生活按在地上摩擦的大多数人 （昊坤） 雷佳音...  (展开),27,1,2,2024-02-10 23:47:55
空文,推荐,贾玲有一种“蛋炒饭”的力量,春节档就像一场厨艺比赛。 各方高手，绞尽脑汁，搜罗山珍海味，力图在观众评委面前呈现一道绝世佳肴。 只有贾玲，呈上了一道“蛋炒饭”。 简简单单，但却是“家”的味道。 有人抨击凭什么蛋炒饭可以上得了台面，但也有人被蛋炒饭感动得热泪盈眶。 而这，就是简单的力量。 贾玲...  (展开),18,2,3,2024-02-10 19:50:17
小鹏在成长,力荐,“我想赢一次”。每个善良的人都值得观看的一部电影！,"
之前看这部电影的预告时，就对这部影片很感兴趣，不仅是因为原作《百元之恋》的成功，也是因为我曾经有段时间也和贾玲饰演的角色乐莹一样，失去了生活的目标，开始变得颓废，所以我很想知道作为导演的贾玲最后会给乐莹这个角色一个怎样的答案？于是我就买了早场票～ [百元之恋]...  (展开)",26,2,4,2024-02-10 14:02:28
麦小忍,很差,如果贾玲的这部电影评分超过7分，说明中国的观众确实有问题,我相信，很多中国人在信息发达，民智开化的今天，不至于对这种电影的含金量心里没数。 只能说，贾胖子学到了刷分的精髓，不遗余力用钱雇佣水军，控制舆论，控制评分。这个人越来越无耻了。 只能说，贾胖子学到了刷分的精髓，不遗余力用钱雇佣水军，控制舆论，控制评分。这个人...  (展开),10,3,7,2024-02-13 12:57:56
明月巍峨,力荐,她不是变瘦了，而是变强了,全场有两次鼓了掌，第一次是四季交替看着贾玲动作越来越熟练，眼神越来越锐利。 第二次是最后一个镜头，她和雷佳音说完话一个人离开的背影。 其他七七八八的就不说了，她安排的情节就像一次次出拳，拳拳打在社会对女性无形的倾轧符号上：曾经的恋爱脑的自己、“早点嫁出去才好...  (展开),6,,0,2024-02-12 23:49:59
MovieManic,力荐,喜欢，因为我也曾为取悦他人而放弃自我,自从14年开始为电影杂志写影评，时光匆匆已过了10年，我也由一个初出茅庐的电影青年蜕变为一个三十多岁的电影中年。然而，我仍然在影评的道路上执着前行，尽管我仍然是默默无闻的一员。 在这十年间，我经历了许多变迁。从一个自我膨胀、追求潮流、愤世嫉俗的眼球剥夺者，我逐渐...  (展开),1,,0,2024-02-12 23:01:27
blur-elf,力荐,热辣滚烫的生命力,"
今天看了贾导演的第二部作品。因为已经上映两日，网络争议纷纷。鉴于贾导的处女作过于惊艳，我仍对该片抱有很高的期待。三个小时的电影时长让我看到了新一代东亚青年在抵抗东亚父权文化时所展现出来的生命力，也正是这热辣滚烫的生命力让我在看完电影后仍泪流满面，难以平息。...  (展开)",11,2,0,2024-02-12 17:10:51
收集木料,力荐,从安藤樱到贾玲，本土化的得与失,《热辣滚烫》优点很突出，本土化的非常好。《百元之恋》原作家里蹲游戏宅是日本的社会现象，改成主角讨好型人格便于让国内大众理解。开篇乐莹像是行走在烟火人间的过客，美术上的小超市、路边摊、脏拳馆挺花心思的。男主昊坤随地尿尿、酒后吹牛逼大谈梦想、呼来喝去把握住了国...  (展开),10,,1,2024-02-12 16:47:22
影评人 杉姐,力荐,贾玲创造了自己的“天时地利人和”,"
文：杉姐 01 大年初一，贾玲暴火。 昨天，贾玲执导并主演的电影《热辣滚烫》正式公映，早上9点钟，在公众视线消失一年的贾玲，首次在微博公布了自己瘦身后的照片。 虽然是一张半身照，但少了双下巴，脸颊肉，多了下颚角和锁骨。用“脱胎换骨”四个字形容贾玲，完全不夸张。 她...  (展开)",18,1,9,2024-02-11 23:33:28
DONT_BOTHER,力荐,给大苹果还是小苹果，看心情！,"
贾玲导演「躬身入局」呈现这样一部电影，不得不说不聪明，同时又非常狠绝，非常真诚。知易行难，真正去做到减重一百斤，需要下多少决心做出多少努力，加之贾玲本身作为一个积极乐观的公众人物，本身承载了更多路人的批判，能维持如此良好的大众形象，已经是百里挑一的幸运了。 ...  (展开)",7,1,2,2024-02-11 01:02:55
贝果在唱歌,推荐,贾玲只能拼了，因为对手实在太强,"当年《你好，李焕英》上映时，贾玲曾放出豪言：如果电影票房30亿的话,我就瘦成一道闪电! 结果那部电影票房破了50亿。 贾玲履行了诺言。日前她发布长文证实自己减了100斤，还捎带手拍了一部电影。 这部名叫《热辣滚烫》的电影，已经定档大年初一。 贾玲在长文中说：为了保护观众...  (展开)",19,4,11,2024-01-13 08:20:56
Vivsion,力荐,祝你昂扬，祝你铮铮。,（写不下的短评完整版） 在国内商业电影的语境下绝对是佼佼者，看得热血沸腾、也狂笑不止。跟朋友说这是继看《芭比》之后又一部让我笑得开怀、感到酣畅淋漓的院线的电影。 它好在，展现外形很不被大众审美接受的女性形象，但她不是在宣传减肥、而是告诉一个人想要坚持做一件事...  (展开),19,1,2,2024-02-10 23:41:57
Gatsby,很差,第一次在电影院看见mv和vlog的杂交产物,"
看前半个小时的时候我还想打三星，片子虽然有问题，但有些生活里的小细节确实值得表扬（看不清东西拉眼角，往可乐瓶子里扔烟头），但后边被无数的音乐mv式的叙事（如果没记错大概一共听了八首歌）还有结尾长镜头的自我凝视震撼到了，我觉得剪辑老师头都给累秃，很难想到如何让m...  (展开)",14,4,0,2024-02-12 22:53:19
莫呼洛迦-屁股上的青春在歌唱,力荐,內傷熱辣，悲傷滾燙,讓軟爛軟而不爛的是一次又一次的背叛，是結構性的不公讓軟不得不編織出堅韌。 「好疼啊，可是為什麼都沒有傷？」這是整齣戲我最喜歡，也再度擊潰我的一句話。 是啊，男權社會刺向女性的是內傷，原生家庭刺向女性的是內傷，親密關係刺向女性是內傷，女性因結構性不公因而產生對...  (展开),7,,0,2024-02-12 00:06:31
Denden。,很差,谈谈《热辣滚烫》扭曲的三观,首先我是一个男生，我在生活中从小到大没有歧视过肥胖的男生女生，有的是因为激素有的是因为家里饭菜太好吃，没必要搞的像因为肥胖导致一系列的人都欺负主角，难道不是因为她啃老懒惰导致别人的厌恶吗。 健身教练也是，见2次面就对别人死心塌地不是自己蠢想太多不矜持太随便吗...  (展开),11,2,0,2024-02-15 17:33:58
鱼书难寄,,随想,"
我还是觉得一切得以成品说话，看电影之前我还对减肥营销持观望态度，尤其想着对女性导演宽容一点，结果…马修麦康纳维果莫滕森都是为了角色大改身形的人，一个瘦得皮包骨一个胖成球，也都拿了/提名了影帝，原因是“他们作为演员为了演戏具有完全将自己塑造成另一个人”的毅力和...  (展开)",3,,0,2024-02-15 00:00:09
